station_code,station_name
RWTB,ROWTA BAGAN
RXL,RAXAUL JN.
RXM,ROOMA
RXN,RAMSAN
RXR,RANGAPAHAR
RXRX,RANGAPHAR CR
RY,RAYAKA
RYC,RAYAKOTTAI
RYP,RAYANAPADU
RYS,RASUIYA
RYT,RAYATPURA
RZN,RAUZAGAON
S,SRIRANGAPATT
SA,SALEM JN.
SAA,SATHIAON
SAB,SANTAMGALUR
SAC,SANICHARA
SAD,SONADA
SADP,SAIDAPUR
SAF,SALKHAPUR
SAG,SANGRUR
SAGM,SAGMA
SAGR,SHRIRAJNAGAR
SAH,SAPHALE
SAHA,SARAHULA HAL
SAHI,SATHI
SAHL,SAHELI
SAHR,SAHERI (HALT
SAI,SARAI
SAJH,SAHJHA HALT
SAK,SANKHEDA BAH
SAKD,SUPRAKANDI
SAL,SALWA
SALE,SALAR
SALI,SAHELI
SALR,SALUR
SAMN,SAMNI JN.
SAMT,SALEM MARKET
SAN,SANDILA
SANH,SANHA HALT
SANK,SANK
SANR,SARDARNAGAR
SAO,SAGONI
SAP,SATTENAPALLE
SAPE,SAPE-WAMNE (
SAPR,SARANGPUR RO
SAPT,SUGAPAHARI H
SAR,SHAHZAD NAGA
SAS,SHEODASPURA-
SASG,SASAN GIR
SASN,SAHIBZADA AJ
SAT,SANTROAD
SATR,SATAR HALT
SAU,SANAND
SAV,SAVDA
SAW,SURIAWAN
SAWN,SOHANSRA
SAY,SAYAMA
SB,SARAI BHOPAT
SBB,SAHIBABAD
SBBJ,SRI BALABRAH
SBC,KRANTIVIRA S
SBD,SLEEMNABAD
SBDP,SABDALPUR JN
SBE,SORBHOG
SBG,SAHIBGANJ
SBGA,SHRAVANABELA
SBGN,SISIBORGAON
SBGR,SUBHASGRAM
SBH,SULEBHAVI
SBHR,SUBRAHMANYA
SBI,SABARMATI JN
SBIC,SABARMATI JN
SBJ,SARAI BANJAR
SBK,SHAHBAZ KULI
SBL,SABALGARH
SBLJ,SHRI BALAJI
SBLT,SHRI BHADRIY
SBM,SONBARSA KAC
SBNM,SUBARNAMRIGI
SBNR,SRI VIJAINAG
SBO,SABOUR
SBP,SAMBALPUR JN
SBPD,SAMBALPUR RO
SBPY,SAMBALPUR CI
SBR,SAMBHAR LAKE
SBRA,SARBAHARA
SBT,SABARMATI
SBV,SIMRI BAKHTI
SBW,SHEWBABUDIH
SBZ,SISWA BAZAR
SC,SECUNDERABAD
SCA,SALCHAPRA
SCC,SITAPUR CANT
SCE,SENCHOA JN
SCH,SACHIN
SCI,SANCHI
SCKR,SALICHAUKA
SCL,SILCHAR
SCM,SIMHACHALAM
SCMN,SIMHACHALAM
SCN,SONDHA ROAD
SCO,SATUNA
SCP,SIRNAPALLI
SCPD,SUCHIPIND HA
SCPR,SHYAMA CHARA
SCQ,SHAM CHAURAS
SCT,SENGOTTAI JN
SCV,SUKHCHAIN
SCY,SACHIWALAYA
SDAH,SEALDAH
SDAM,SUNDHIA MAU
SDB,SHAHABAD
SDBH,SINDRI B.H
SDC,SAIDABAD
SDD,SINDHAVADER
SDE,SADISOPUR
SDF,SUDSAR
SDG,SAHADAI BUZU
SDGH,SRI DUNGARGA
SDH,SARADHNA
SDHA,SIDHARI (HAL
SDHR,SANDHANI DHA
SDI,SAGARDIGHI
SDL,SHAHDOL
SDLE,SWADINPUR
SDLK,SUNDLAK
SDLP,SADULPUR JN
SDM,SURAREDDIPAL
SDMD,SUDAMDIH
SDMK,SIDMUKH
SDN,SHOLAVANDAN
SDNR,SEYDUNGANALL
SDPR,SARDAR PATEL
SDRA,SUDHRANA
SDS,SADULSHAHAR
SDT,SADAT
SDUA,SADURA
SDV,SOMIDEVI PAL
SDVL,SOLDEVANAHAL
SDY,SADHOO GARH
SDZ,SINDHAR
SEB,SON NAGAR JN
SED,SHEDBAL
SEE,SONPUR JN.
SEG,SHEGAON
SEGM,SEWAGRAM
SEH,SEHORE
SEI,SHENDRI
SEJ,SARKHEJ
SEL,SANKRAIL
SELU,SELU
SEM,SERAM
SEN,SENAPURA
SEO,SEOHARA
SEP,SODPUR
SEPN,SEPON
SEPR,SHERPUR
SEQ,SEKHA
SER,SAMAYANALLUR
SET,SETTIHALLI
SEU,SENDRA
SEV,SITHALAVAI H
SEW,SEHAL HALT
SEX,SERONI ROAD
SF,SETTIGUNTA
SFA,SUNEHRA
SFC,SAINTALA
SFDE,SAFIDON
SFE,SANODIYA
SFG,SUBEDARGANJ
SFH,SAFEDABAD
SFK,SIKIR
SFM,SUNAM
SFMU,SUNAM
SFNR,Saifee Nagar
SFPR,SAFIPUR
SFR,SAFRAI
SFW,SARANGPUR
SFX,SAFILGUDA HA
SFY,SHAJAPUR
SFZ,SHINDURIYA K
SG,SHAHGARH
SGA,SHERGARH
SGAM,SARAIGRAM
SGBA,SIR GURUDAS
SGBJ,SURGAON BANJ
SGC,SAONGI
SGD,SONGADH
SGDM,SIGADAM
SGDP,SAGADAPATA
SGE,SANKARIDRUG
SGF,SANGAT
SGG,SULTANGANJ
SGJ,SAFDARGANJ
SGKM,SRUNGAVRUKSH
SGL,SAGAULI JN.
SGLA,SANGOLA
SGLM,SENGULAM
SGM,SOLAGAMPATTI
SGND,SHRIGONDA RO
SGNR,SHRI GANGANA
SGO,SAUGOR
SGP,SOHAGPUR
SGPA,SUGAPAHARI H
SGR,SANGMESHWAR
SGRA,SANGARIYA
SGRD,SARAGAON ROA
SGRE,SALGARE
SGRL,SINGRAULI
SGRM,SINGARAM
SGRP,SINGHIRAMPUR
SGRR,SANGAR
SGS,SHOGHI
SGUJ,SILIGURI JN.
SGUT,SILIGURI TOW
SGV,SARGACHNI
SGW,SINGWAL
SGZ,SHAMGARH
SHAD,SHAHAD
SHAN,SRINIVASANAG
SHBA,SAHEBTALA  H
SHBC,SIBAICHANDI
SHBL,SHIBLUN
SHC,SAHARSA JN.
SHDM,SHAHABAD MAR
SHDR,SHAHDORAGAON
SHE,SEORAPHULI J
SHEO,SHISHO H
SHER,SHER (HALT)
SHF,SHIRUD
SHG,SHAHGANJ JN.
SHGN,SHRI GHASI N
SHH,SHAPUR
SHI,SINGANALLUR
SHIV,SHINDAWANE
SHJP,SAHAJIPUR HA
SHK,SHEIKHPURA
SHKL,SHANKRUL PH
SHLK,SHOLAKA
SHM,SHALIMAR
SHMI,SHIROOR
SHMR,SHYAMSUNDAR
SHN,SUCHAN KOTLI
SHNG,SHIVNAGAR
SHNR,SHADNAGAR
SHNX,SHEOSINGHPUR
SHR,SIHORAROAD
SHRG,SHRI RAMGARH
SHRM,SHARMA HALT
SHSK,SAHASRAKUND
SHTS,SAMBAHAL HAT
SHTT,SILGHAT TOWN
SHU,SHOLINGUR
SHV,SHIVANI
SHW,SAMHON
SHWL,SAHUWALA
SHX,SHUKARULLAHP
SHYP,SAKKARAYA PA
SHZ,SUMMER HILL
SI,SONAILI
SIA,SHIVLAKHA
SIBR,SHRIBAR
SIC,SONIK
SID,SIDHAPUR
SIDP,SIDDAPURA
SIE,SIDDAMPALLI
SIF,SIRLI
SIGA,SHANTIGRAMA
SIHO,SIHO
SII,SITIMANI
SIKD,SIKRODA KWAN
SIKR,SIKAR JN.
SIL,SAKHIGOPAL
SILO,SILAO
SILR,SILARI
SIM,SHRI AMIRGAD
SINA,SRINAGAR
SINI,SINI JN
SIOB,SAMAKHIYALI
SIP,SURAIMANPUR
SIPA,SINGHPOKHARI
SIPR,SIHAPAR (HAL
SIQ,SARKONI
SIR,SIRHIND JN.
SIRA,SIRHI ITARA
SIRD,SIRD
SISN,SISAUNA
SIU,SINGUR
SIW,SHIRAVADE
SIY,SIRRI
SIZ,SHRIKHANDA
SJDA,SANJUJA-DA-A
SJDR,SRI JHADESHW
SJER,SANJARPUR (H
SJF,SAJANVAV ROA
SJGH,SARAI JAGDIS
SJGM,SANJOY GRAM
SJJ,SANJHA H
SJKL,SURJAKAMAL
SJL,SANGAM JAGAR
SJM,SAJUMA
SJMA,SANJAMALA
SJN,SANJAN
SJNP,SUJANPUR
SJP,SHUJALPUR
SJPA,SUJALPUR PH
SJPM,SUJATAPURAM
SJPR,SURJYAPUR
SJQ,SURAJPUR ROA
SJRR,SAJERPAR
SJSM,SALEMGARH MA
SJT,SHUJATPUR
SJV,SAJHAULI HAL
SJVP,SANJIVAIAH P
SK,SAKHUN
SKA,SIKANDRA RAO
SKAP,SKPARA
SKAR,SAKARIYA
SKB,SHIKOHABAD J
SKBR,SHANKARPUR B
SKF,SAKHOTI TAND
SKG,SAKTI GARH J
SKGH,SAKTESGARH
SKI,SAKRI JN.
SKIP,SHIKARIPARA
SKJ,SAHIBPUR KAM
SKJS,KRISHAN JANM
SKK,SIKKAL
SKKE,SEKERKOTE
SKL,SINGAPERUMAL
SKLI,SUKLI
SKLP,SHANKERPUR
SKLR,SAKLESHPUR
SKM,SINGARAYAKON
SKN,SRI KRISHNA
SKND,SUKINDA ROAD
SKNP,SARKANPUR
SKNR,SHAKARNAGAR
SKP,SHANKARPALLI
SKPA,SRI KALYAN P
SKPI,SIKRIPAI
SKPT,SOMANAYAKKAN
SKQ,SIKANDARPUR
SKR,SAKHPUR
SKRI,SIKARIA HALT
SKS,SALEKASA
SKSO,SIKOSA
SKT,SAKTI
SKTN,SHAKTINAGAR
SKU,SIKRODA
SKVL,SANKAVAL
SKW,SHEIKHUPUR
SKX,SARKARA
SKY,SHIKARA
SKZR,SIRPURKAGHAZ
SL,SURATHKAL
SLB,SALBONI
SLBN,SALAI BANWA
SLD,SAKALDIHA
SLF,SILLI
SLG,SIMLAGARH
SLGE,SULERJAVALGE
SLGH,SHELGAON HAL
SLGR,SIMALUGURI J
SLH,SILYARI
SLHA,SALHANA
SLHI,SILHAUDI
SLHP,SULAH HIMACH
SLI,SANGLI
SLJ,SAKRIGALI
SLJR,SALGAJHARI
SLKN,SANDAL KALAN
SLKR,SALKA ROAD
SLKX,SALAKATI
SLM,SOMALAPURAM
SLN,SULTANPUR JN
SLNA,SALAUNA
SLO,SAMALKOT JN.
SLON,SALONA
SLOR,SELOO ROAD
SLP,SALPA
SLPM,SHIVALINGAPU
SLR,SALOGRA
SLRA,SARLA
SLRD,SURLA ROAD
SLRP,SALARPUR
SLS,SALANPUR
SLT,SILAUT
SLTH,SILLAKKUDI
SLTP,SULTANPUR
SLU,SASALU
SLV,SANDALPUR
SLW,SOHWAL
SLWR,SILAWAR
SLX,SELENGHAT
SLY,SAMALPATTI
SLZ,SOLARI
SM,SAMSI
SMAE,SAMUDRA GARH
SMBH,SALIMPUR BIH
SMBJ,SHRI MAHABIR
SMBL,SIMBHOOLI
SMBX,SAMBA
SMCK,SHYAM CHAK
SMCP,SIMEN CHAPAR
SMD,CHERANMAHADE
SMDM,SAMUDRAM
SMDP,SHAHABAD MUH
SMDT,SEMMANDAPATT
SME,SHIMOGA
SMET,SHIMOGA TOWN
SMF,SAMAR GOPALP
SMGR,SAMAGURI
SMH,SIMRAHA
SMI,SITAMARHI
SMK,SAMALKHA
SMKR,SHAM KAURIA
SMKT,SOMAN KATTI
SML,SHIMLA
SMLA,SAMLAYA JN.
SMLG,SHIMILI GUDA
SMLT,SAMLOTI
SMM,SALIYAMANGAL
SMND,SARMATANR
SMNE,SOMTANE
SMNH,SOMNATH
SMNN,SHRI MAKRI N
SMO,SEMAPUR
SMP,SAMBHUPURA
SMPA,SHYAMPURA
SMPR,SHRI MADHOPU
SMQL,SHAMLI
SMR,SAMDARI
SMRL,SAMARALA
SMRR,SUMRERI
SMT,SALAMATPUR
SMTA,SAMUKTALA RO
SMTG,SAHID MATANG
SMTL,SIMARIATAL
SMU,SAMBHU
SMV,SUMAOLI
SMWA,SOMESHWARA
SMX,SIMURALI
SMZ,SARAIMIR
SN,SUKNA
SNA,SADANAPURA
SNAP,SONA ARJUNPU
SNAR,SRINAGAR
SNB,SATNAUR BADE
SNBD,SUNDERABAD
SNBR,SONUABARI
SNC,SWAMI NARAYA
SNCA,SINGRA
SND,SONDIMRA
SNDD,SINDHU DURG
SNDI,SENDURAI
SNDT,SINDRI TOWN
SNDY,SANDAI (HALT
SNE,SHENOLI
SNF,SANAT NAGAR
SNGN,SANGANER
SNGP,SINGHPUR
SNGR,SANGANNAPUR
SNH,SAUNSHI
SNHR,SANKHARI
SNHT,SANHATI
SNI,SINDI
SNIE,SATH NARAINI
SNK,SINDKHEDA
SNKB,SONKHAMB
SNKE,SUNEHTI KHAR
SNKG,SANKARA GUMM
SNKL,SANKARANKOVI
SNKR,SANKA
SNKX,SANKRA   HAL
SNL,SANAHWAL
SNLR,SANTALPUR
SNM,SITANAGARAM
SNMY,SINDRI MARSH
SNN,SONEGAON
SNO,SOMANUR
SNP,SONIPAT
SNPH,SHANKAPUR HA
SNPR,SINGARPUR
SNQ,SANKARPUR
SNR,SHYAM NAGAR
SNRA,SANWARA HALT
SNRD,MUMBAI SANDH
SNRR,SANSARPUR
SNS,SASNI
SNSI,SAI NAGAR SH
SNSL,SHONSELU
SNT,SAINTHIA JN.
SNTD,SANTALDIH
SNU,SANGRAMPUR
SNV,SONDAD
SNVR,SANVATSAR
SNX,SANEH ROAD
SNYN,SONIYANA
SNZ,SHERGANJ (HA
SOA,SANOSARA
SOAE,SOMRA BAZAR
SOB,SILANIBARI
SOD,SOJAT ROAD
SOE,SHEOPUR KALA
SOF,SAOTA
SOG,SURATGARH JN
SOGR,SOGORA
SOH,SIROHI ROAD
SOHL,SOHAL
SOJ,SAROJINI NAG
SOJN,SIHOR JN(GUJ
SOL,SOLAN
SOLA,SOVABAZAR-AH
SOLR,SOLUR
SOM,SOMNA
SONA,SONAMUKHI PH
SONI,SONI
SOP,SHIUPUR
SOQ,SOMPUR ROAD
SOR,SONAGIR
SORI,SORAI
SORO,SORO
SOS,SOMESAR
SOT,SHOHRATGARH
SOY,SUKRIMANGELA
SP,SAIDAPET
SPAM,SENJIPANAMBA
SPB,SONEKHPUR HA
SPC,SITAPUR CITY
SPD,SUPEDI
SPDM,SINGHPURDUMR
SPDR,SHEOPRASAD N
SPE,SULLURUPETTA
SPF,STUARTPURAM
SPGL,SARAI GOPAL
SPGR,SAMPIGE ROAD
SPHL,SHAMPURHALLI
SPHT,SHIVPURI HAL
SPJ,SAMASTIPUR J
SPJB,SAIDPUR JALA
SPK,SAPEKHATI
SPL,SUNDARAPERUM
SPLE,SUJNIPARA
SPN,SHAHJAHANPUR
SPO,SURPURA
SPP,SHAHPUR PATO
SPPR,SHUDNIPUR
SPQ,SORUPETA
SPR,SONARPUR JN.
SPRA,SILLIPUR
SPRD,SINGAPUR ROA
SPRM,SITAPURAM PH
SPRN,SALEMPUR HAL
SPS,SHRIPAT SHRI
SPSR,SARPESWAR P.
SPT,SOMPETA
SPTR,SILAPATHAR
SPV,SIVAPUR
SPX,SAPATGRAM
SPY,SARSONPURI
SPYA,SIPAYA (HALT
SPZ,SAMPLA
SQB,SINGHABAD
SQD,SATTIRAKKUDI
SQE,SAMARALA HAL
SQF,SUKRITIPUR
SQJ,SAILA KHURD
SQL,SONTALAI
SQN,SARAI KANSRA
SQQ,SALAGAON
SQR,SULTANPUR LO
SQS,SIGSIGI
SQW,SIDHWALIA
SR,SABLIROAD
SRA,SEMRA
SRAS,SIRAS
SRBA,SARAGBUNDIA
SRBG,SAROBAG
SRBZ,SEHARA BAZAR
SRC,SANTRAGACHI
SRDR,SARDARSAHAR
SRDW,SHRIMAD DWAR
SRE,SAHARANPUR J
SRF,SAGARAJAMBAG
SRGH,SURAJGARH
SRGM,SRIRANGAM
SRGP,SARGIPALI
SRGT,SURENDRANAGA
SRI,SALMARI
SRID,SRIDHAM
SRJ,SHANKARGARH
SRJK,SURAJKUNDA
SRJM,SIRJAM
SRJN,SIRAJNAGAR
SRK,SAMRAU
SRKI,SEMER KHEDI
SRKN,SHEREKAN
SRKR,SALAR KHURD
SRL,SAROLA
SRM,SARNA
SRMN,SEMRAON
SRMP,SIRSI MUKHDU
SRMR,SRIRAMPURAM
SRMT,SIRMUTTRA
SRNK,SORON SHUKAR
SRNR,SRI RAMNAGAR
SRNT,SARNATH
SRO,SIRATHU
SRP,SHRIRAMPUR
SRPB,SRIRAMPUR (A
SRPJ,SWARUPGANJ
SRPM,SIRIPURAM
SRPN,SRIPANI
SRPR,SARUPSAR JN.
SRPU,SRIPUR HALT
SRR,SHORANUR JN.
SRRG,SURER
SRSI,SARSI
SRSL,SIRSALA  HAL
SRT,SATUR
SRTE,SOOROTHEE
SRTL,SHERTALAI
SRTN,SIBSAGAR TOW
SRU,SALEMPUR JN.
SRUR,SIRPUR TOWN
SRVN,SRAVANUR
SRVT,SIRUVATTUR H
SRVX,SURAVALI (H)
SRW,SHRI KARANPU
SRWN,SARASWATI NA
SRX,SURA NUSSI
SRY,SIRARI
SRZ,SARDARGARH
SS,SHIRSOLI
SSA,SIRSA
SSB,SHAKUR BASTI
SSC,SHAHI
SSCR,SONACHARA  S
SSD,SHAMSABAD
SSDT,SHAMSHABAD T
SSF,SIRSUPHAL
SSG,SHIU SAGAR R
SSGJ,SURASARAIGHA
SSGR,SISAI GULAB
SSI,SHIRSAI
SSIA,SUISA
SSKA,SISARKA
SSKL,SUSKAL
SSL,SIRSAUL
SSM,SASARAM
SSN,SASON
SSNH,SHRISARADANA
SSNR,SATSANG NAGA
SSNS,SAHEED SURAJ
SSP,SANTOSH PUR
SSPD,SADASHIVAPET
SSPH,SATISH SAMAN
SSPN,SRI SATYA SA
SSPR,SADASHIBAPUR
SSR,SARERI
SSRD,SHASAN ROAD
SSU,SASAMUSA
SSV,SASVAD ROAD
SSW,SARSAWA
SSZ,SADDA SINGHW
ST,SURAT
STA,SATNA
STB,SHANTIPUR JN
STBB,SATBERIAHALT
STBD,SULTANABAD H
STBJ,SITABANJ
STD,SATROD
STDB,SITAFALMANDI
STDR,SATADHAR
STE,SAGARAKATTE
STH,SAITHAL (HAL
STJT,SATHAJAGAT
STKT,SASTHANKOTTA
STKW,SULTANPUR KA
STL,SIMULTALA
STLB,SITALPUR (BE
STLI,SITHOULI
STLR,SITALPUR
STM,ST. THOMAS M
STN,SITARAMPUR J
STNL,SATNALI
STNR,SITALNAGAR
STPD,SITAFALMANDI
STPT,SITAMPET HAL
STR,SATARA
STRK,SITAPUR KUTC
STSN,SHAITAN SING
STUR,SATULUR
STVA,SATYAVADA HA
STW,SAHATWAR
STZ,SATRAON F
SUA,SARDIHA
SUAL,saundal
SUBL,HUBLI SOUTH
SUBR,SUBHAGPUR
SUD,SUDHANI
SUDV,SUMMA DEVI
SUH,SULEHALLI
SUI,SUI
SUJ,SARJU
SUJH,SUJANGARH
SUJR,SUJRA
SUKU,SUKU
SUL,SULDHAL
SULH,SULHANI
SUM,SUMMIT
SUMR,SUMER
SUNM,SUNMAI HALT
SUNR,SURENDRANAGA
SUP,SRUNGAVARAPU
SUPP,SUPPALAPADU
SUR,SOLAPUR
SURI,SIURI
SURL,SURELI
SURP,SURATPURA JN
SURR,SURERA
SUT,SATLANA
SUU,SULUR ROAD
SUW,SUKHI SEWANI
SUX,SUDIYUR
SUZ,SUBANSIRI
SV,SIWAN JN.
SVA,SUWASRA
SVB,SAVNI
SVC,SIWAN KACHER
SVD,SARWARI
SVDK,SHRI MATA VA
SVF,SRIVENKATAPE
SVG,SAWALGI
SVGA,SIVAGANGA
SVH,SONADANGA
SVHE,SISVINHALLI
SVI,SAGARPALI
SVJR,SHIVAJINAGAR
SVKD,SAVAR KUNDLA
SVKS,SIVAKASI
SVL,SEVALIYA
SVM,SANVORDEM CU
SVN,SIVUNGAON
SVNR,SAVANUR
SVO,SANVRAD
SVPI,SHIVPURI
SVPM,SRIVENKATESW
SVPR,SRIVILLIPUTT
SVQ,SIVOK
SVR,SEVVAPET ROA
SVRP,SHIVNARAYANP
SVS,SRINIVASPUR
SVT,SHIVPURA
SVTN,SHIVATHAN
SVUR,SEVUR
SVV,SRIVAIKUNTAM
SVW,SHIVNISHIVAP
SVX,SAVARDA
SVZ,SARAI HARKHU
SW,SEHRAMAU
SWA,SAHJANWA
SWAR,SEWAR
SWC,SHIVRAMPUR
SWD,SANAWAD
SWDE,SIWAHA
SWE,SIWAITH
SWF,SATHIN ROAD
SWG,SIDHWAN
SWI,SWAMI MALAI
SWJ,SIAJULI
SWM,SAWAI MADHOP
SWNI,SIWANI
SWNR,SEWA NAGAR
SWO,SONWARA
SWPR,SEWAPURI
SWR,SONUA
SWRT,SAHAWAR TOWN
SWS,SUWANSA
SWT,SHIWALA TEHU
SWV,SAWANTWADI R
SWW,SHAHANAGAR T
SWX,SAIDANWALA
SXA,SAGPHATA
SXB,SAMBRE
SXC,SONDALIA
SXD,SIDULI (FLAG
SXE,SILA KHERI
SXF,SOBHAPUR
SXK,SHAHJAHANPUR
SXN,SONAKHAN
SXP,SANKOPARA H
SXQ,SUAHERI HALT
SXR,SERNDANUR
SXT,SALEM TOWN
SXX,SALBARI
SXZM,SOPORE
SY,SIRKAZHI
SYA,SALAIA
SYC,SARAI CHANDI
SYE,SINDEWAHI
SYF,SEMAI
SYH,SAIYEDPUR BH
SYJ,SAIDRAJA
SYK,SAIDKHANPUR
SYL,SALPURA
SYM,SAVALYAPURAM
SYN,SAYAN
SYQ,SINHAN
SYU,SARAYAN
SYW,SINDURWA
SYWN,SAIYID SARAW
SYZ,SONAI
SZ,SALAWAS
SZA,SAROTRA ROAD
SZB,SARONA
SZE,SONARDIH
SZF,SATBAHINI
SZM,SUBZI MANDI
SZN,SHAHBAZNAGAR
SZP,SHAHJAHANPUR
SZR,SARUPATHAR
SZV,SIVADI
SZY,SILAK JHORI
SZZ,SABIRA
TA,TANUR
TAA,TADLAPUSAPAL
TABU,TALABURU
TAC,TATI CHERLA
TADA,TADA
TAE,TADALI JN.
TAK,TARAKESHWAR
TAKU,TAKU
TALA,TALLA
TALL,TALL JN.
TAN,TARANA ROAD
TAO,TAMNA
TAP,TAPANG
TAPA,TAPA
TAR,THARSA
TAS,THASRA
TASA,TIPPESANDRA
TAT,TUMMANAM GUT
TATA,TATANAGAR JN
TATI,TATI
TAV,TALALA JN
TAY,TALAIYUTHU
TAZ,TARGAON
TBA,TIMBA ROAD J
TBAE,TRIBENI
TBB,TILBHITA
TBH,TATIBAHAR
TBL,TARCHHERA BA
TBM,TAMBARAM
TBMS,TAMBARAM SAN
TBN,TIMARNI
TBR,TAIABPUR
TBT,TALBAHAT
TBTN,THANA BHAWAN
TBU,THERBAN HALT
TBV,TIMBARVA
TBX,TILBHUM
TCH,TIRUCHCHULI
TCL,TYAKAL
TCN,TIRUCHENDUR
TCNR,TIRUCHANUR
TCR,TRICHUR
TDD,TADEPALLI GU
TDH,TINDHARIA
TDK,TADUKU
TDL,TUNDLA JN
TDLE,TILDANGA
TDN,TIRUPARANKUN
TDO,TANDA-URMAR
TDP,TODARPUR
TDPM,TODIYAPPULAM
TDPR,TIRUPPADIRIP
TDR,TIRUVIDAIMAR
TDU,TANDUR
TDV,THONDE BHAVI
TDW,TANDWAL
TEA,TAREGNA
TEG,TRIBEDIGANJ
TEK,TEKKALI
TEL,TENALI JN.
TELO,TELO
TELY,TELIA
TEN,TIRUNELVELI
TEO,TEEGAON
TEP,TEMPA
TERH,TERHA HALT
TET,TETULMARI
TETA,TELTA
TFGN,TUFANGANJ
TGA,TEGHRA
TGB,TANGRABASULI
TGDE,THANGUNDI
TGE,THEKERAGURI
TGH,TITA GARH
TGL,TUGGALI
TGM,TANGARMUNDA
TGN,TALEGAON
TGP,TULJAPUR
TGQ,TENGANMADA
TGRL,TANGIRIAPAL
TGT,TINAIGHAT
TGU,TARI GOPPULA
TH,TINICH
THA,TEHTA
THAN,THAN
THB,THANA BIHPUR
THBN,THANA BHAWAN
THDR,THANDLA ROAD
THE,THAWE JN.
THEA,THALERA
THED,TAUHEED
THJ,TALHERI BAZU
THK,THAKURLI
THKU,THALAKU
THL,TIRUVALAM
THM,THAIYAT HAMI
THMA,THAM
THMR,THATHANA MIT
THN,TOLAHUNSE
THO,TULIN
THP,TAHERPUR
THPR,TIPPAPUR HAL
THR,THARA
THS,THANSIT
THUR,THURIA
THV,THERUBALI
THVM,THIVIM
THW,THARWAI
THX,TOVALAI H.
THY,THADI
TI,TIRUNINRAVUR
TIA,TILAIYA
TIBI,TIBI
TIC,TIMMACHIPURA
TID,TAGDI
TIG,TITLA GARH J
TIHU,TIHU
TII,TINGRAI
TIK,TIK
TIL,TILRATH
TILA,TILA
TIM,TIMMANACHERL
TIP,TATAPPARAI
TIR,TIRUR
TIS,TATISILWAI
TISI,TISI
TIT,TALIT
TIU,TILARU
TIW,TIVARI
TJ,THANJAVUR JN
TJD,TAJPUR DEHMA
TJH,TEJGADH
TJM,TURINJAPURAM
TJP,TAJPUR
TJW,TEJPURWA (HA
TK,TUMKUR
TKA,TEHARKA
TKB,TUPKADIH
TKBG,TEKA BIGHA
TKBN,T.SAKIBANDA
TKC,THAKURKUCHI
TKD,TUGALAKABAD
TKE,TARIKERE
TKF,TAKI ROAD
TKG,THAKURGANJ
TKH,THAKURTOLA P
TKHA,TAKHA
TKHE,TAKARKHEDE
TKI,TAKLI
TKJ,TILAK BRIDGE
TKLE,TIKANI
TKLN,TARRA KALAN
TKMG,TIKAMGARH
TKMY,TAKLIMIYA HA
TKN,TANKUPPA
TKND,TRIVIKARAMDE
TKNR,THAKURNAGAR
TKOT,TOKKUTTU
TKP,TAKIPUR
TKPH,TAKIPUR HALT
TKPL,TIKIRAPAL PH
TKPY,TURKAPALLI
TKQ,TRIKARPUR
TKR,TAKARI
TKRA,TIKRA PH
TKRI,TIKIRI
TKRP,TIKAULI RAWA
TKRU,TAKHRAU HALT
TKS,TOKISUD
TKT,TIKKOTTI
TKTB,THAKURBARI
TKU,TANAKALLU
TKUR,TAPPA KHAJUR
TKVR,TEK NEWAS
TKWD,TIKEKARWADI
TKYR,TIKARIYA
TL,TILONIYA
TLA,TITVALA
TLAM,TULSI ASHRAR
TLC,TALCHHAPAR
TLD,TILDA
TLE,TALGARIA
TLG,TOLLY GANJ
TLGP,TALGUPPA
TLGR,TULSI NAGAR
TLH,TILHAR
TLHD,TALCHER ROAD
TLHR,TALCHER
TLI,TALWARA JHIL
TLJ,TALJHARI
TLKH,TALAKHAJURI
TLL,TALAP
TLM,TIRUSULAM
TLMD,TRILOCHAN MA
TLMG,TALAMADUGU H
TLMR,TELIAMURA
TLN,TALNI
TLNH,TILAUNCHI
TLNR,TALANALLUR
TLO,TALANDU
TLPH,TALPUR
TLR,TULSIPUR
TLRA,TALARA
TLS,BETTAHALASUR
TLT,TILATI
TLU,TARLUPADU
TLV,TALVADIYA
TLWA,THALWARA
TLX,TALDI
TLY,THALASSERY
TLZ,TALAVLI
TMB,TEMBURU
TMC,TALAMANCHI
TMD,TALMADLA
TME,TUTIMELUR
TMGN,THAMLA MOGAN
TMH,TIN MILE HAT
TMKA,TOMKA
TMLP,TIRUMALPUR
TMLU,TUMMALACHERU
TMP,TAMARAIPADI
TMPM,TIMMAPURAM H
TMPT,TIRUMALAIRAY
TMPY,TUMBOLI H.
TMQ,TIRUMANGALAM
TMR,TUMSAR RD
TMS,TUMSAR TOWN
TMT,TIMTALA
TMU,TIRUMATHIKKU
TMUR,Tenua Dumari
TMV,TINDIVANAM
TMVL,THIRUMULLAIV
TMX,TIMMAPUR
TMZ,TAMLUK
TN,TUTICORIN
TNA,THANE
TNDE,THANESAR CIT
TNGL,TORANAGALLU
TNGM,TONDALAGOPAV
TNGR,THONGANUR H
TNH,TINKHEDA
TNI,TANDARAI
TNJR,TAJ NAGAR
TNKU,TANUKU
TNL,TANGLA
TNM,TIRUVANNAMAL
TNO,TUNDU
TNP,TONDIARPET
TNPR,TEZNARAYANPU
TNR,TANGUTURU
TNRI,TENERI HALT
TNRU,TENNERU HALT
