train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km
31535,SDAH- STB LO,17,KYI,21:04:00,21:05:00,51.0
31535,SDAH- STB LO,18,MPJ,21:09:00,21:10:00,55.0
31535,SDAH- STB LO,19,SMX,21:13:00,21:14:00,60.0
31535,SDAH- STB LO,20,PXR,21:16:00,21:17:00,62.0
31535,SDAH- STB LO,21,CDH,21:19:00,21:20:00,64.0
31535,SDAH- STB LO,22,PDX,21:24:00,21:25:00,70.0
31535,SDAH- STB LO,23,RHA,21:41:00,21:42:00,76.0
31535,SDAH- STB LO,24,KLNP,21:48:00,21:49:00,80.0
31535,SDAH- STB LO,25,HBE,21:52:00,21:53:00,84.0
31535,SDAH- STB LO,26,FLU,21:57:00,21:58:00,89.0
31535,SDAH- STB LO,27,STB,22:10:00,22:10:00,96.0
31536,STB - SDAH L,1,STB,19:52:00,19:52:00,0.0
31536,STB - SDAH L,2,FLU,19:57:00,19:58:00,7.0
31536,STB - SDAH L,3,HBE,20:02:00,20:03:00,12.0
31536,STB - SDAH L,4,KLNP,20:06:00,20:07:00,15.0
31536,STB - SDAH L,5,RHA,20:19:00,20:20:00,19.0
31536,STB - SDAH L,6,PDX,20:24:00,20:25:00,25.0
31536,STB - SDAH L,7,CDH,20:29:00,20:30:00,31.0
31536,STB - SDAH L,8,PXR,20:32:00,20:33:00,33.0
31536,STB - SDAH L,9,SMX,20:35:00,20:36:00,36.0
31536,STB - SDAH L,10,MPJ,20:39:00,20:40:00,40.0
31536,STB - SDAH L,11,KYI,20:44:00,20:45:00,45.0
31536,STB - SDAH L,12,KPA,20:47:00,20:48:00,48.0
31536,STB - SDAH L,13,HLR,20:51:00,20:52:00,51.0
31536,STB - SDAH L,14,NH,21:01:00,21:02:00,55.0
31536,STB - SDAH L,15,KNR,21:05:00,21:06:00,58.0
31536,STB - SDAH L,16,SNR,21:10:00,21:11:00,62.0
31536,STB - SDAH L,17,IP,21:14:00,21:15:00,66.0
31536,STB - SDAH L,18,BP,21:20:00,21:21:00,70.0
31536,STB - SDAH L,19,TGH,21:23:00,21:24:00,72.0
31536,STB - SDAH L,20,KDH,21:26:00,21:27:00,74.0
31536,STB - SDAH L,21,SEP,21:30:00,21:31:00,77.0
31536,STB - SDAH L,22,AGP,21:33:00,21:34:00,79.0
31536,STB - SDAH L,23,BLH,21:36:00,21:37:00,81.0
31536,STB - SDAH L,24,DDJ,21:42:00,21:43:00,86.0
31536,STB - SDAH L,25,BNXR,21:46:00,21:47:00,89.0
31536,STB - SDAH L,26,SDAH,22:05:00,22:05:00,96.0
31537,SDAH- STB LO,1,SDAH,20:45:00,20:45:00,0.0
31537,SDAH- STB LO,2,BNXR,20:52:00,20:53:00,6.0
31537,SDAH- STB LO,3,DDJ,20:57:00,20:58:00,9.0
31537,SDAH- STB LO,4,BLH,21:02:00,21:03:00,14.0
31537,SDAH- STB LO,5,AGP,21:05:00,21:06:00,16.0
31537,SDAH- STB LO,6,SEP,21:08:00,21:09:00,18.0
31537,SDAH- STB LO,7,KDH,21:12:00,21:13:00,21.0
31537,SDAH- STB LO,8,TGH,21:15:00,21:16:00,23.0
31537,SDAH- STB LO,9,BP,21:19:00,21:20:00,25.0
31537,SDAH- STB LO,10,PTF,21:22:00,21:23:00,28.0
31537,SDAH- STB LO,11,IP,21:25:00,21:26:00,29.0
31537,SDAH- STB LO,12,SNR,21:29:00,21:30:00,33.0
31537,SDAH- STB LO,13,JGDL,21:33:00,21:34:00,36.0
31537,SDAH- STB LO,14,KNR,21:36:00,21:37:00,38.0
31537,SDAH- STB LO,15,NH,21:48:00,21:49:00,40.0
31537,SDAH- STB LO,16,HLR,21:52:00,21:53:00,44.0
31537,SDAH- STB LO,17,KPA,21:56:00,21:57:00,48.0
31537,SDAH- STB LO,18,KYI,22:00:00,22:01:00,51.0
31537,SDAH- STB LO,19,MPJ,22:05:00,22:06:00,55.0
31537,SDAH- STB LO,20,SMX,22:09:00,22:10:00,60.0
31537,SDAH- STB LO,21,PXR,22:12:00,22:13:00,62.0
31537,SDAH- STB LO,22,CDH,22:17:00,22:18:00,64.0
31537,SDAH- STB LO,23,PDX,22:24:00,22:25:00,70.0
31537,SDAH- STB LO,24,RHA,22:34:00,22:35:00,76.0
31537,SDAH- STB LO,25,KLNP,22:41:00,22:42:00,80.0
31537,SDAH- STB LO,26,HBE,22:45:00,22:46:00,84.0
31537,SDAH- STB LO,27,FLU,22:50:00,22:51:00,89.0
31537,SDAH- STB LO,28,STB,23:03:00,23:03:00,96.0
31538,STB-SDAH LOC,1,STB,20:55:00,20:55:00,0.0
31538,STB-SDAH LOC,2,FLU,21:00:00,21:01:00,7.0
31538,STB-SDAH LOC,3,HBE,21:05:00,21:06:00,12.0
31538,STB-SDAH LOC,4,KLNP,21:14:00,21:15:00,15.0
31538,STB-SDAH LOC,5,RHA,21:24:00,21:25:00,19.0
31538,STB-SDAH LOC,6,PDX,21:29:00,21:30:00,25.0
31538,STB-SDAH LOC,7,CDH,21:34:00,21:35:00,31.0
31538,STB-SDAH LOC,8,PXR,21:37:00,21:38:00,33.0
31538,STB-SDAH LOC,9,SMX,21:40:00,21:41:00,36.0
31538,STB-SDAH LOC,10,MPJ,21:44:00,21:45:00,40.0
31538,STB-SDAH LOC,11,KYI,21:49:00,21:50:00,45.0
31538,STB-SDAH LOC,12,KPA,21:52:00,21:53:00,48.0
31538,STB-SDAH LOC,13,HLR,21:55:00,21:56:00,51.0
31538,STB-SDAH LOC,14,NH,22:05:00,22:06:00,55.0
31538,STB-SDAH LOC,15,KNR,22:09:00,22:10:00,58.0
31538,STB-SDAH LOC,16,JGDL,22:12:00,22:13:00,59.0
31538,STB-SDAH LOC,17,SNR,22:15:00,22:16:00,62.0
31538,STB-SDAH LOC,18,IP,22:19:00,22:20:00,66.0
31538,STB-SDAH LOC,19,PTF,22:22:00,22:23:00,68.0
31538,STB-SDAH LOC,20,BP,22:26:00,22:27:00,70.0
31538,STB-SDAH LOC,21,TGH,22:29:00,22:30:00,72.0
31538,STB-SDAH LOC,22,KDH,22:32:00,22:33:00,74.0
31538,STB-SDAH LOC,23,SEP,22:36:00,22:37:00,77.0
31538,STB-SDAH LOC,24,AGP,22:39:00,22:40:00,79.0
31538,STB-SDAH LOC,25,BLH,22:42:00,22:43:00,81.0
31538,STB-SDAH LOC,26,DDJ,22:53:00,22:54:00,86.0
31538,STB-SDAH LOC,27,BNXR,22:57:00,22:58:00,89.0
31538,STB-SDAH LOC,28,SDAH,23:15:00,23:15:00,96.0
31539,SDAH- STB LO,1,SDAH,21:50:00,21:50:00,0.0
31539,SDAH- STB LO,2,BNXR,21:57:00,21:58:00,6.0
31539,SDAH- STB LO,3,DDJ,22:02:00,22:03:00,9.0
31539,SDAH- STB LO,4,BLH,22:07:00,22:08:00,14.0
31539,SDAH- STB LO,5,AGP,22:10:00,22:11:00,16.0
31539,SDAH- STB LO,6,SEP,22:13:00,22:14:00,18.0
31539,SDAH- STB LO,7,KDH,22:17:00,22:18:00,21.0
31539,SDAH- STB LO,8,TGH,22:20:00,22:21:00,23.0
31539,SDAH- STB LO,9,BP,22:24:00,22:25:00,25.0
31539,SDAH- STB LO,10,PTF,22:27:00,22:28:00,28.0
31539,SDAH- STB LO,11,IP,22:30:00,22:31:00,29.0
31539,SDAH- STB LO,12,SNR,22:34:00,22:35:00,33.0
31539,SDAH- STB LO,13,JGDL,22:38:00,22:39:00,36.0
31539,SDAH- STB LO,14,KNR,22:41:00,22:42:00,38.0
31539,SDAH- STB LO,15,NH,22:53:00,22:54:00,40.0
31539,SDAH- STB LO,16,HLR,22:57:00,22:58:00,44.0
31539,SDAH- STB LO,17,KPA,23:01:00,23:02:00,48.0
31539,SDAH- STB LO,18,KYI,23:05:00,23:06:00,51.0
31539,SDAH- STB LO,19,MPJ,23:10:00,23:11:00,55.0
31539,SDAH- STB LO,20,SMX,23:14:00,23:15:00,60.0
31539,SDAH- STB LO,21,PXR,23:17:00,23:18:00,62.0
31539,SDAH- STB LO,22,CDH,23:20:00,23:21:00,64.0
31539,SDAH- STB LO,23,PDX,23:28:00,23:29:00,70.0
31539,SDAH- STB LO,24,RHA,23:37:00,23:38:00,76.0
31539,SDAH- STB LO,25,KLNP,23:43:00,23:44:00,80.0
31539,SDAH- STB LO,26,HBE,23:47:00,23:48:00,84.0
31539,SDAH- STB LO,27,FLU,23:52:00,23:53:00,89.0
31539,SDAH- STB LO,28,STB,00:05:00,00:05:00,96.0
31540,STB - SDAH L,1,STB,21:30:00,21:30:00,0.0
31540,STB - SDAH L,2,FLU,21:35:00,21:36:00,7.0
31540,STB - SDAH L,3,HBE,21:40:00,21:41:00,12.0
31540,STB - SDAH L,4,KLNP,21:44:00,21:45:00,15.0
31540,STB - SDAH L,5,RHA,21:58:00,21:59:00,19.0
31540,STB - SDAH L,6,PDX,22:03:00,22:04:00,25.0
31540,STB - SDAH L,7,CDH,22:08:00,22:09:00,31.0
31540,STB - SDAH L,8,PXR,22:11:00,22:12:00,33.0
31540,STB - SDAH L,9,SMX,22:14:00,22:15:00,36.0
31540,STB - SDAH L,10,MPJ,22:18:00,22:19:00,40.0
31540,STB - SDAH L,11,KYI,22:27:00,22:28:00,45.0
31540,STB - SDAH L,12,KPA,22:30:00,22:31:00,48.0
31540,STB - SDAH L,13,HLR,22:36:00,22:37:00,51.0
31540,STB - SDAH L,14,NH,22:44:00,22:45:00,55.0
31540,STB - SDAH L,15,KNR,22:48:00,22:49:00,58.0
31540,STB - SDAH L,16,SNR,22:53:00,22:54:00,62.0
31540,STB - SDAH L,17,IP,22:57:00,22:58:00,66.0
31540,STB - SDAH L,18,PTF,23:00:00,23:01:00,68.0
31540,STB - SDAH L,19,BP,23:04:00,23:05:00,70.0
31540,STB - SDAH L,20,TGH,23:07:00,23:08:00,72.0
31540,STB - SDAH L,21,KDH,23:10:00,23:11:00,74.0
31540,STB - SDAH L,22,SEP,23:14:00,23:15:00,77.0
31540,STB - SDAH L,23,AGP,23:17:00,23:18:00,79.0
31540,STB - SDAH L,24,BLH,23:20:00,23:21:00,81.0
31540,STB - SDAH L,25,DDJ,23:26:00,23:27:00,86.0
31540,STB - SDAH L,26,BNXR,23:30:00,23:31:00,89.0
31540,STB - SDAH L,27,SDAH,23:50:00,23:50:00,96.0
31541,SDAH- STB LO,1,SDAH,22:40:00,22:40:00,0.0
31541,SDAH- STB LO,2,BNXR,22:47:00,22:48:00,6.0
31541,SDAH- STB LO,3,DDJ,22:52:00,22:53:00,9.0
31541,SDAH- STB LO,4,BLH,22:57:00,22:58:00,14.0
31541,SDAH- STB LO,5,AGP,23:00:00,23:01:00,16.0
31541,SDAH- STB LO,6,SEP,23:03:00,23:04:00,18.0
31541,SDAH- STB LO,7,KDH,23:07:00,23:08:00,21.0
31541,SDAH- STB LO,8,TGH,23:10:00,23:11:00,23.0
31541,SDAH- STB LO,9,BP,23:14:00,23:15:00,25.0
31541,SDAH- STB LO,10,PTF,23:17:00,23:18:00,28.0
31541,SDAH- STB LO,11,IP,23:20:00,23:21:00,29.0
31541,SDAH- STB LO,12,SNR,23:24:00,23:25:00,33.0
31541,SDAH- STB LO,13,JGDL,23:28:00,23:29:00,36.0
31541,SDAH- STB LO,14,KNR,23:30:00,23:31:00,38.0
31541,SDAH- STB LO,15,NH,23:39:00,23:40:00,40.0
31541,SDAH- STB LO,16,HLR,23:43:00,23:44:00,44.0
31541,SDAH- STB LO,17,KPA,23:47:00,23:48:00,48.0
31541,SDAH- STB LO,18,KYI,23:51:00,23:52:00,51.0
31541,SDAH- STB LO,19,MPJ,23:56:00,23:57:00,55.0
31541,SDAH- STB LO,20,SMX,00:00:00,00:01:00,60.0
31541,SDAH- STB LO,21,PXR,00:03:00,00:04:00,62.0
31541,SDAH- STB LO,22,CDH,00:06:00,00:07:00,64.0
31541,SDAH- STB LO,23,PDX,00:11:00,00:12:00,70.0
31541,SDAH- STB LO,24,RHA,00:25:00,00:27:00,76.0
31541,SDAH- STB LO,25,KLNP,00:32:00,00:33:00,80.0
31541,SDAH- STB LO,26,HBE,00:36:00,00:37:00,84.0
31541,SDAH- STB LO,27,FLU,00:41:00,00:42:00,89.0
31541,SDAH- STB LO,28,STB,00:55:00,00:55:00,96.0
31542,STB - SDAH L,1,STB,22:45:00,22:45:00,0.0
31542,STB - SDAH L,2,FLU,22:50:00,22:51:00,7.0
31542,STB - SDAH L,3,HBE,22:55:00,22:56:00,12.0
31542,STB - SDAH L,4,KLNP,23:02:00,23:03:00,15.0
31542,STB - SDAH L,5,RHA,23:12:00,23:13:00,19.0
31542,STB - SDAH L,6,PDX,23:17:00,23:18:00,25.0
31542,STB - SDAH L,7,CDH,23:22:00,23:23:00,31.0
31542,STB - SDAH L,8,PXR,23:25:00,23:26:00,33.0
31542,STB - SDAH L,9,SMX,23:28:00,23:29:00,36.0
31542,STB - SDAH L,10,MPJ,23:32:00,23:33:00,40.0
31542,STB - SDAH L,11,KYI,23:37:00,23:38:00,45.0
31542,STB - SDAH L,12,KPA,23:40:00,23:41:00,48.0
31542,STB - SDAH L,13,HLR,23:43:00,23:44:00,51.0
31542,STB - SDAH L,14,NH,23:51:00,23:52:00,55.0
31542,STB - SDAH L,15,KNR,23:55:00,23:56:00,58.0
31542,STB - SDAH L,16,SNR,00:00:00,00:01:00,62.0
31542,STB - SDAH L,17,IP,00:04:00,00:05:00,66.0
31542,STB - SDAH L,18,PTF,00:07:00,00:08:00,68.0
31542,STB - SDAH L,19,BP,00:11:00,00:12:00,70.0
31542,STB - SDAH L,20,TGH,00:14:00,00:15:00,72.0
31542,STB - SDAH L,21,KDH,00:17:00,00:18:00,74.0
31542,STB - SDAH L,22,SEP,00:21:00,00:22:00,77.0
31542,STB - SDAH L,23,AGP,00:24:00,00:25:00,79.0
31542,STB - SDAH L,24,BLH,00:27:00,00:28:00,81.0
31542,STB - SDAH L,25,DDJ,00:33:00,00:34:00,86.0
31542,STB - SDAH L,26,BNXR,00:37:00,00:38:00,89.0
31542,STB - SDAH L,27,SDAH,00:58:00,00:58:00,96.0
31571,RHA-KNJ LOCA,1,RHA,05:47:00,05:47:00,0.0
31571,RHA-KNJ LOCA,2,KLNP,05:51:00,05:52:00,4.0
31571,RHA-KNJ LOCA,3,HBE,05:55:00,05:56:00,8.0
31571,RHA-KNJ LOCA,4,FLU,06:00:00,06:01:00,13.0
31571,RHA-KNJ LOCA,5,STB,06:12:00,06:13:00,20.0
31571,RHA-KNJ LOCA,6,KNJ,06:52:00,06:52:00,35.0
31584,KNJ-STB LOCA,1,KNJ,07:02:00,07:02:00,0.0
31584,KNJ-STB LOCA,2,STB,07:40:00,07:40:00,15.0
31585,STB-KNJ LOCA,1,STB,08:35:00,08:35:00,0.0
31585,STB-KNJ LOCA,2,KNJ,09:13:00,09:13:00,15.0
31586,KNJ-STB LOCA,1,KNJ,09:25:00,09:25:00,0.0
31586,KNJ-STB LOCA,2,STB,10:02:00,10:02:00,15.0
31601,SDAH-RHA LOC,1,SDAH,17:52:00,17:52:00,0.0
31601,SDAH-RHA LOC,2,BNXR,17:59:00,18:00:00,6.0
31601,SDAH-RHA LOC,3,DDJ,18:04:00,18:05:00,9.0
31601,SDAH-RHA LOC,4,BLH,18:09:00,18:10:00,14.0
31601,SDAH-RHA LOC,5,AGP,18:12:00,18:13:00,16.0
31601,SDAH-RHA LOC,6,SEP,18:15:00,18:16:00,18.0
31601,SDAH-RHA LOC,7,KDH,18:19:00,18:20:00,21.0
31601,SDAH-RHA LOC,8,TGH,18:22:00,18:23:00,23.0
31601,SDAH-RHA LOC,9,BP,18:26:00,18:27:00,25.0
31601,SDAH-RHA LOC,10,PTF,18:29:00,18:30:00,28.0
31601,SDAH-RHA LOC,11,IP,18:32:00,18:33:00,29.0
31601,SDAH-RHA LOC,12,SNR,18:36:00,18:37:00,33.0
31601,SDAH-RHA LOC,13,JGDL,18:40:00,18:41:00,36.0
31601,SDAH-RHA LOC,14,KNR,18:44:00,18:45:00,38.0
31601,SDAH-RHA LOC,15,NH,18:52:00,18:53:00,40.0
31601,SDAH-RHA LOC,16,HLR,18:56:00,18:57:00,44.0
31601,SDAH-RHA LOC,17,KPA,19:00:00,19:01:00,48.0
31601,SDAH-RHA LOC,18,KYI,19:04:00,19:05:00,51.0
31601,SDAH-RHA LOC,19,MPJ,19:09:00,19:10:00,55.0
31601,SDAH-RHA LOC,20,SMX,19:13:00,19:14:00,60.0
31601,SDAH-RHA LOC,21,PXR,19:16:00,19:17:00,62.0
31601,SDAH-RHA LOC,22,CDH,19:19:00,19:20:00,64.0
31601,SDAH-RHA LOC,23,PDX,19:28:00,19:29:00,70.0
31601,SDAH-RHA LOC,24,RHA,19:40:00,19:40:00,76.0
31602,RHA - SDAH L,1,RHA,07:45:00,07:45:00,0.0
31602,RHA - SDAH L,2,PDX,07:49:00,07:50:00,5.0
31602,RHA - SDAH L,3,CDH,07:55:00,07:56:00,11.0
31602,RHA - SDAH L,4,PXR,07:58:00,07:59:00,13.0
31602,RHA - SDAH L,5,SMX,08:01:00,08:02:00,16.0
31602,RHA - SDAH L,6,MPJ,08:05:00,08:06:00,20.0
31602,RHA - SDAH L,7,KYI,08:10:00,08:11:00,25.0
31602,RHA - SDAH L,8,KPA,08:13:00,08:14:00,28.0
31602,RHA - SDAH L,9,HLR,08:16:00,08:17:00,31.0
31602,RHA - SDAH L,10,NH,08:23:00,08:24:00,35.0
31602,RHA - SDAH L,11,KNR,08:27:00,08:28:00,38.0
31602,RHA - SDAH L,12,JGDL,08:30:00,08:31:00,39.0
31602,RHA - SDAH L,13,SNR,08:33:00,08:34:00,43.0
31602,RHA - SDAH L,14,IP,08:37:00,08:38:00,46.0
31602,RHA - SDAH L,15,PTF,08:40:00,08:41:00,48.0
31602,RHA - SDAH L,16,BP,08:46:00,08:47:00,50.0
31602,RHA - SDAH L,17,TGH,08:49:00,08:50:00,52.0
31602,RHA - SDAH L,18,KDH,08:52:00,08:53:00,54.0
31602,RHA - SDAH L,19,SEP,08:56:00,08:57:00,57.0
31602,RHA - SDAH L,20,AGP,08:59:00,09:00:00,59.0
31602,RHA - SDAH L,21,BLH,09:02:00,09:03:00,61.0
31602,RHA - SDAH L,22,DDJ,09:09:00,09:10:00,66.0
31602,RHA - SDAH L,23,BNXR,09:13:00,09:14:00,69.0
31602,RHA - SDAH L,24,SDAH,09:26:00,09:26:00,76.0
31611,SDAH-RHA  LO,1,SDAH,05:05:00,05:05:00,0.0
31611,SDAH-RHA  LO,2,BNXR,05:12:00,05:13:00,6.0
31611,SDAH-RHA  LO,3,DDJ,05:17:00,05:18:00,9.0
31611,SDAH-RHA  LO,4,BLH,05:22:00,05:23:00,14.0
31611,SDAH-RHA  LO,5,AGP,05:25:00,05:26:00,16.0
31611,SDAH-RHA  LO,6,SEP,05:28:00,05:29:00,18.0
31611,SDAH-RHA  LO,7,KDH,05:32:00,05:33:00,21.0
31611,SDAH-RHA  LO,8,TGH,05:35:00,05:36:00,23.0
31611,SDAH-RHA  LO,9,BP,05:39:00,05:40:00,25.0
31611,SDAH-RHA  LO,10,PTF,05:42:00,05:43:00,28.0
31611,SDAH-RHA  LO,11,IP,05:45:00,05:46:00,29.0
31611,SDAH-RHA  LO,12,SNR,05:49:00,05:50:00,33.0
31611,SDAH-RHA  LO,13,KNR,05:54:00,05:55:00,38.0
31611,SDAH-RHA  LO,14,NH,06:06:00,06:08:00,40.0
31611,SDAH-RHA  LO,15,HLR,06:11:00,06:12:00,44.0
31611,SDAH-RHA  LO,16,KPA,06:15:00,06:16:00,48.0
31611,SDAH-RHA  LO,17,KYI,06:19:00,06:20:00,51.0
31611,SDAH-RHA  LO,18,MPJ,06:24:00,06:25:00,55.0
31611,SDAH-RHA  LO,19,SMX,06:28:00,06:29:00,60.0
31611,SDAH-RHA  LO,20,PXR,06:31:00,06:32:00,62.0
31611,SDAH-RHA  LO,21,CDH,06:34:00,06:35:00,64.0
31611,SDAH-RHA  LO,22,PDX,06:39:00,06:40:00,70.0
31611,SDAH-RHA  LO,23,RHA,06:55:00,06:55:00,76.0
31612,RHA - SDAH L,1,RHA,04:20:00,04:20:00,0.0
31612,RHA - SDAH L,2,PDX,04:25:00,04:26:00,5.0
31612,RHA - SDAH L,3,CDH,04:30:00,04:31:00,11.0
31612,RHA - SDAH L,4,PXR,04:33:00,04:34:00,13.0
31612,RHA - SDAH L,5,SMX,04:36:00,04:37:00,16.0
31612,RHA - SDAH L,6,MPJ,04:40:00,04:41:00,20.0
31612,RHA - SDAH L,7,KYI,04:45:00,04:46:00,25.0
31612,RHA - SDAH L,8,KPA,04:48:00,04:49:00,28.0
31612,RHA - SDAH L,9,HLR,04:51:00,04:52:00,31.0
31612,RHA - SDAH L,10,NH,05:00:00,05:01:00,35.0
31612,RHA - SDAH L,11,KNR,05:04:00,05:05:00,38.0
31612,RHA - SDAH L,12,JGDL,05:07:00,05:08:00,39.0
31612,RHA - SDAH L,13,SNR,05:10:00,05:11:00,43.0
31612,RHA - SDAH L,14,IP,05:14:00,05:15:00,46.0
31612,RHA - SDAH L,15,PTF,05:17:00,05:18:00,48.0
31612,RHA - SDAH L,16,BP,05:21:00,05:22:00,50.0
31612,RHA - SDAH L,17,TGH,05:24:00,05:25:00,52.0
31612,RHA - SDAH L,18,KDH,05:27:00,05:28:00,54.0
31612,RHA - SDAH L,19,SEP,05:31:00,05:32:00,57.0
31612,RHA - SDAH L,20,AGP,05:34:00,05:35:00,59.0
31612,RHA - SDAH L,21,BLH,05:37:00,05:38:00,61.0
31612,RHA - SDAH L,22,DDJ,05:43:00,05:44:00,66.0
31612,RHA - SDAH L,23,BNXR,05:47:00,05:48:00,69.0
31612,RHA - SDAH L,24,SDAH,06:05:00,06:05:00,76.0
31613,SDAH-RHA  LO,1,SDAH,05:37:00,05:37:00,0.0
31613,SDAH-RHA  LO,2,BNXR,05:44:00,05:45:00,6.0
31613,SDAH-RHA  LO,3,DDJ,05:49:00,05:50:00,9.0
31613,SDAH-RHA  LO,4,BLH,05:54:00,05:55:00,14.0
31613,SDAH-RHA  LO,5,AGP,05:57:00,05:58:00,16.0
31613,SDAH-RHA  LO,6,SEP,06:00:00,06:01:00,18.0
31613,SDAH-RHA  LO,7,KDH,06:04:00,06:05:00,21.0
31613,SDAH-RHA  LO,8,TGH,06:07:00,06:08:00,23.0
31613,SDAH-RHA  LO,9,BP,06:14:00,06:15:00,25.0
31613,SDAH-RHA  LO,10,PTF,06:17:00,06:18:00,28.0
31613,SDAH-RHA  LO,11,IP,06:20:00,06:21:00,29.0
31613,SDAH-RHA  LO,12,SNR,06:25:00,06:26:00,33.0
31613,SDAH-RHA  LO,13,JGDL,06:29:00,06:30:00,36.0
31613,SDAH-RHA  LO,14,KNR,06:32:00,06:33:00,38.0
31613,SDAH-RHA  LO,15,NH,06:40:00,06:41:00,40.0
31613,SDAH-RHA  LO,16,HLR,06:44:00,06:45:00,44.0
31613,SDAH-RHA  LO,17,KPA,06:48:00,06:49:00,48.0
31613,SDAH-RHA  LO,18,KYI,06:52:00,06:53:00,51.0
31613,SDAH-RHA  LO,19,MPJ,06:57:00,06:58:00,55.0
31613,SDAH-RHA  LO,20,SMX,07:01:00,07:02:00,60.0
31613,SDAH-RHA  LO,21,PXR,07:04:00,07:05:00,62.0
31613,SDAH-RHA  LO,22,CDH,07:07:00,07:08:00,64.0
31613,SDAH-RHA  LO,23,PDX,07:12:00,07:13:00,70.0
31613,SDAH-RHA  LO,24,RHA,07:25:00,07:25:00,76.0
31614,RHA -SDAH LO,1,RHA,06:05:00,06:05:00,0.0
31614,RHA -SDAH LO,2,PDX,06:09:00,06:10:00,5.0
31614,RHA -SDAH LO,3,CDH,06:14:00,06:15:00,11.0
31614,RHA -SDAH LO,4,PXR,06:17:00,06:18:00,13.0
31614,RHA -SDAH LO,5,SMX,06:20:00,06:21:00,16.0
31614,RHA -SDAH LO,6,MPJ,06:24:00,06:25:00,20.0
31614,RHA -SDAH LO,7,KYI,06:29:00,06:30:00,25.0
31614,RHA -SDAH LO,8,KPA,06:32:00,06:33:00,28.0
31614,RHA -SDAH LO,9,HLR,06:35:00,06:36:00,31.0
31614,RHA -SDAH LO,10,NH,06:44:00,06:46:00,35.0
31614,RHA -SDAH LO,11,KNR,06:49:00,06:50:00,38.0
31614,RHA -SDAH LO,12,JGDL,06:52:00,06:53:00,39.0
31614,RHA -SDAH LO,13,SNR,06:55:00,06:56:00,43.0
31614,RHA -SDAH LO,14,IP,06:59:00,07:00:00,46.0
31614,RHA -SDAH LO,15,PTF,07:02:00,07:03:00,48.0
31614,RHA -SDAH LO,16,BP,07:06:00,07:07:00,50.0
31614,RHA -SDAH LO,17,TGH,07:09:00,07:10:00,52.0
31614,RHA -SDAH LO,18,KDH,07:12:00,07:13:00,54.0
31614,RHA -SDAH LO,19,SEP,07:16:00,07:17:00,57.0
31614,RHA -SDAH LO,20,AGP,07:19:00,07:20:00,59.0
31614,RHA -SDAH LO,21,BLH,07:22:00,07:23:00,61.0
31614,RHA -SDAH LO,22,DDJ,07:28:00,07:29:00,66.0
31614,RHA -SDAH LO,23,BNXR,07:32:00,07:33:00,69.0
31614,RHA -SDAH LO,24,SDAH,07:50:00,07:50:00,76.0
31615,SDAH-RHA LOC,1,SDAH,06:20:00,06:20:00,0.0
31615,SDAH-RHA LOC,2,BNXR,06:27:00,06:28:00,6.0
31615,SDAH-RHA LOC,3,DDJ,06:32:00,06:33:00,9.0
31615,SDAH-RHA LOC,4,BLH,06:37:00,06:38:00,14.0
31615,SDAH-RHA LOC,5,AGP,06:40:00,06:41:00,16.0
31615,SDAH-RHA LOC,6,SEP,06:43:00,06:44:00,18.0
31615,SDAH-RHA LOC,7,KDH,06:47:00,06:48:00,21.0
31615,SDAH-RHA LOC,8,TGH,06:50:00,06:51:00,23.0
31615,SDAH-RHA LOC,9,BP,06:54:00,06:55:00,25.0
31615,SDAH-RHA LOC,10,PTF,06:57:00,06:58:00,28.0
31615,SDAH-RHA LOC,11,IP,07:00:00,07:01:00,29.0
31615,SDAH-RHA LOC,12,SNR,07:04:00,07:05:00,33.0
31615,SDAH-RHA LOC,13,JGDL,07:08:00,07:09:00,36.0
31615,SDAH-RHA LOC,14,KNR,07:10:00,07:11:00,38.0
31615,SDAH-RHA LOC,15,NH,07:20:00,07:21:00,40.0
31615,SDAH-RHA LOC,16,HLR,07:24:00,07:25:00,44.0
31615,SDAH-RHA LOC,17,KPA,07:29:00,07:30:00,48.0
31615,SDAH-RHA LOC,18,KYI,07:33:00,07:34:00,51.0
31615,SDAH-RHA LOC,19,MPJ,07:38:00,07:39:00,55.0
31615,SDAH-RHA LOC,20,SMX,07:42:00,07:43:00,60.0
31615,SDAH-RHA LOC,21,PXR,07:45:00,07:46:00,62.0
31615,SDAH-RHA LOC,22,CDH,07:50:00,07:51:00,64.0
31615,SDAH-RHA LOC,23,PDX,07:58:00,07:59:00,70.0
31615,SDAH-RHA LOC,24,RHA,08:10:00,08:10:00,76.0
31616,RHA -SDAH LO,1,RHA,07:20:00,07:20:00,0.0
31616,RHA -SDAH LO,2,PDX,07:24:00,07:25:00,5.0
31616,RHA -SDAH LO,3,CDH,07:29:00,07:30:00,11.0
31616,RHA -SDAH LO,4,PXR,07:32:00,07:33:00,13.0
31616,RHA -SDAH LO,5,SMX,07:35:00,07:36:00,16.0
31616,RHA -SDAH LO,6,MPJ,07:39:00,07:40:00,20.0
31616,RHA -SDAH LO,7,KYI,07:44:00,07:45:00,25.0
31616,RHA -SDAH LO,8,KPA,07:47:00,07:48:00,28.0
31616,RHA -SDAH LO,9,HLR,07:50:00,07:51:00,31.0
31616,RHA -SDAH LO,10,NH,07:59:00,08:00:00,35.0
